station_id,date,element,value,measurement_flag,quality_flag,source_flag,year_month
HIST202400,2024-06-01,TMAX,20.7,,,synthetic,2024-06
HIST202400,2024-06-01,TMIN,10.6,,,synthetic,2024-06
HIST202400,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202401,2024-06-01,TMAX,19.8,,,synthetic,2024-06
HIST202401,2024-06-01,TMIN,9.6,,,synthetic,2024-06
HIST202401,2024-06-01,PRCP,,,,synthetic,2024-06
HIST202402,2024-06-01,TMAX,21.0,,,synthetic,2024-06
HIST202402,2024-06-01,TMIN,9.1,,,synthetic,2024-06
HIST202402,2024-06-01,PRCP,7.3,,,synthetic,2024-06
HIST202403,2024-06-01,TMAX,12.7,,,synthetic,2024-06
HIST202403,2024-06-01,TMIN,3.7,,,synthetic,2024-06
HIST202403,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202404,2024-06-01,TMAX,18.8,,,synthetic,2024-06
HIST202404,2024-06-01,TMIN,10.5,,,synthetic,2024-06
HIST202404,2024-06-01,PRCP,4.7,,,synthetic,2024-06
HIST202405,2024-06-01,TMAX,22.4,,,synthetic,2024-06
HIST202405,2024-06-01,TMIN,13.0,,,synthetic,2024-06
HIST202405,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202406,2024-06-01,TMAX,17.5,,,synthetic,2024-06
HIST202406,2024-06-01,TMIN,6.5,,,synthetic,2024-06
HIST202406,2024-06-01,PRCP,8.0,,,synthetic,2024-06
HIST202407,2024-06-01,TMAX,21.6,,,synthetic,2024-06
HIST202407,2024-06-01,TMIN,10.3,,,synthetic,2024-06
HIST202407,2024-06-01,PRCP,11.6,,,synthetic,2024-06
HIST202408,2024-06-01,TMAX,23.3,,,synthetic,2024-06
HIST202408,2024-06-01,TMIN,13.2,,,synthetic,2024-06
HIST202408,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202409,2024-06-01,TMAX,17.8,,,synthetic,2024-06
HIST202409,2024-06-01,TMIN,9.4,,,synthetic,2024-06
HIST202409,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202410,2024-06-01,TMAX,20.9,,,synthetic,2024-06
HIST202410,2024-06-01,TMIN,12.1,,,synthetic,2024-06
HIST202410,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202411,2024-06-01,TMAX,21.1,,,synthetic,2024-06
HIST202411,2024-06-01,TMIN,9.3,,,synthetic,2024-06
HIST202411,2024-06-01,PRCP,0.0,,,synthetic,2024-06
HIST202400,2024-06-02,TMAX,18.2,,,synthetic,2024-06
HIST202400,2024-06-02,TMIN,6.4,,,synthetic,2024-06
HIST202400,2024-06-02,PRCP,0.0,,,synthetic,2024-06
HIST202401,2024-06-02,TMAX,17.4,,,synthetic,2024-06
HIST202401,2024-06-02,TMIN,9.2,,,synthetic,2024-06
HIST202401,2024-06-02,PRCP,0.0,,,synthetic,2024-06
HIST202402,2024-06-02,TMAX,24.4,,,synthetic,2024-06
HIST202402,2024-06-02,TMIN,12.5,,,synthetic,2024-06
HIST202402,2024-06-02,PRCP,1.0,,,synthetic,2024-06
HIST202403,2024-06-02,TMAX,16.6,,,synthetic,2024-06
HIST202403,2024-06-02,TMIN,6.6,,,synthetic,2024-06
HIST202403,2024-06-02,PRCP,0.0,,,synthetic,2024-06
HIST202404,2024-06-02,TMAX,19.1,,,synthetic,2024-06
HIST202404,2024-06-02,TMIN,11.0,,,synthetic,2024-06
HIST202404,2024-06-02,PRCP,,,,synthetic,2024-06
HIST202405,2024-06-02,TMAX,21.9,,,synthetic,2024-06
HIST202405,2024-06-02,TMIN,11.9,,,synthetic,2024-06
